DATE,FRSHTT,PRCP,PRCP_ATTRIBUTES,TEMP_ATTRIBUTES,days_from_start,TEMP,Group
14466,0,0.0,4.0,7,14466,48.5,0
14467,1000,0.0,7.0,8,14467,30.5,0
14468,0,0.0,7.0,8,14468,31.3,0
14469,0,0.0,4.0,8,14469,29.1,0
14470,1000,0.0,7.0,7,14470,29.8,0
14471,1000,0.0,7.0,8,14471,34.8,0
14472,0,0.0,7.0,8,14472,36.3,0
14473,0,0.0,4.0,8,14473,36.8,0
14474,10000,0.0,7.0,8,14474,41.4,0
14475,10000,0.04,7.0,7,14475,38.1,0
14476,10000,0.16,7.0,9,14476,39.1,0
14477,11000,0.0,7.0,8,14477,35.3,0
14478,1000,0.04,7.0,8,14478,33.4,0
14479,0,0.0,4.0,8,14479,35.4,0
14480,0,0.0,4.0,8,14480,39.0,0
14481,0,0.0,4.0,8,14481,44.4,0
14482,0,0.0,4.0,8,14482,49.2,0
14483,0,0.0,4.0,8,14483,54.6,0
14484,10000,0.08,7.0,8,14484,44.1,0
14485,10000,0.24,7.0,8,14485,40.4,0
14486,10000,0.08,7.0,8,14486,37.9,0
14487,0,0.0,4.0,8,14487,44.2,0
14488,10000,0.0,7.0,8,14488,44.4,0
14489,0,0.0,7.0,8,14489,51.7,0
14490,0,0.0,3.0,7,14490,58.3,0
14491,0,0.0,4.0,8,14491,62.4,0
14492,0,0.0,4.0,8,14492,52.7,0
14493,0,0.0,4.0,8,14493,61.2,0
14494,0,0.0,4.0,8,14494,52.5,0
14495,0,0.0,4.0,8,14495,65.2,0
14496,0,0.0,4.0,8,14496,66.8,0
14497,0,0.0,4.0,8,14497,64.0,0
14498,0,0.0,4.0,8,14498,69.8,0
14499,10000,0.91,7.0,8,14499,53.6,0
14500,0,0.0,4.0,8,14500,50.3,0
14501,0,0.0,4.0,8,14501,52.9,0
14502,10000,0.02,7.0,8,14502,49.1,0
14503,0,0.0,4.0,8,14503,47.5,0
14504,0,0.0,7.0,8,14504,55.1,0
14505,0,0.0,7.0,8,14505,58.3,0
14506,10000,0.04,7.0,8,14506,49.5,0
14507,10000,0.0,7.0,8,14507,47.3,0
14508,10000,0.28,7.0,8,14508,54.0,0
14509,0,0.08,7.0,8,14509,55.2,0
14510,0,0.0,4.0,8,14510,56.7,0
14511,0,0.0,4.0,8,14511,61.3,0
14512,0,0.0,4.0,8,14512,67.7,0
14513,0,0.0,4.0,8,14513,75.0,0
14514,0,0.0,4.0,8,14514,78.8,0
14515,0,0.0,4.0,8,14515,72.0,0
14516,0,0.0,4.0,8,14516,70.7,0
14517,10000,0.2,7.0,8,14517,65.3,0
14518,10000,0.0,7.0,8,14518,61.1,0
14519,10000,0.04,7.0,8,14519,61.1,0
14520,0,0.0,4.0,8,14520,63.1,0
14521,0,0.0,4.0,8,14521,66.5,0
14522,0,0.0,4.0,8,14522,75.2,0
14523,0,0.0,7.0,8,14523,72.4,0
14524,0,0.0,4.0,8,14524,61.1,0
14525,0,0.0,4.0,8,14525,70.1,0
14526,0,0.0,4.0,8,14526,79.4,0
14527,0,0.0,4.0,8,14527,80.4,0
14528,0,0.0,4.0,8,14528,66.9,0
14529,0,0.0,4.0,8,14529,60.2,0
14530,0,0.0,7.0,8,14530,78.3,0
14531,0,0.0,7.0,8,14531,72.3,0
14532,0,0.01,7.0,8,14532,59.5,0
14533,0,0.0,4.0,8,14533,60.4,0
14534,0,0.0,4.0,8,14534,70.9,0
14535,10000,0.2,7.0,8,14535,64.8,0
14536,0,0.02,4.0,8,14536,76.0,0
14537,0,0.0,4.0,7,14537,73.3,0
14538,0,0.0,4.0,8,14538,80.1,0
14539,10000,0.16,7.0,8,14539,73.0,0
14540,0,0.04,7.0,8,14540,66.4,0
14541,0,0.0,4.0,8,14541,70.2,0
14542,10000,0.02,7.0,9,14542,64.5,0
14543,10000,0.12,7.0,8,14543,63.5,0
14544,10010,0.12,7.0,8,14544,68.0,0
14545,110010,0.08,7.0,8,14545,66.2,0
14546,0,0.0,4.0,8,14546,71.1,0
14547,0,0.0,4.0,8,14547,71.3,0
14548,0,0.0,3.0,7,14548,74.1,0
14549,0,0.0,4.0,8,14549,75.2,0
14550,0,0.0,4.0,8,14550,75.7,0
14551,10000,0.04,7.0,8,14551,75.6,0
14552,10000,0.0,7.0,8,14552,61.6,0
14553,10010,0.04,7.0,8,14553,67.1,0
14554,0,0.0,4.0,8,14554,74.2,0
14555,10010,0.31,7.0,8,14555,75.9,0
14556,10010,0.16,7.0,8,14556,74.6,0
14557,0,0.0,4.0,8,14557,74.3,0
14558,10010,1.18,7.0,8,14558,71.1,0
14559,10000,1.38,7.0,8,14559,61.4,0
14560,10000,0.0,7.0,8,14560,61.8,0
14561,0,0.0,7.0,8,14561,66.1,0
14562,10000,0.0,7.0,8,14562,73.4,0
14563,10010,0.16,7.0,8,14563,71.1,0
14564,10000,0.02,7.0,8,14564,74.6,0
14565,0,0.0,4.0,8,14565,70.7,0
14566,0,0.0,4.0,8,14566,71.4,0
14567,0,0.0,4.0,8,14567,73.2,0
14568,0,0.0,4.0,8,14568,75.9,0
14569,0,0.0,4.0,8,14569,76.0,0
14570,0,0.0,4.0,8,14570,76.5,0
14571,0,0.0,4.0,8,14571,78.7,0
14572,10010,1.77,7.0,8,14572,75.5,0
14573,10010,0.0,7.0,8,14573,76.3,0
14574,10000,0.0,7.0,8,14574,76.1,0
14575,10000,0.0,7.0,8,14575,79.0,0
14576,10010,0.04,7.0,8,14576,75.9,0
14577,10000,0.91,7.0,8,14577,76.3,0
14578,0,0.04,7.0,8,14578,74.3,0
14579,10000,0.08,7.0,8,14579,76.5,0
14580,10010,0.12,7.0,9,14580,74.8,0
14581,10000,0.12,7.0,8,14581,72.1,0
14582,10010,0.51,7.0,8,14582,73.5,0
14583,10000,0.08,7.0,8,14583,73.0,0
14584,110010,1.26,7.0,8,14584,72.8,0
14585,100000,1.22,7.0,8,14585,72.4,0
14586,0,0.0,7.0,8,14586,75.3,0
14587,10000,0.24,7.0,8,14587,78.8,0
14588,10000,0.51,7.0,8,14588,70.1,0
14589,10000,0.02,7.0,8,14589,66.5,0
14590,0,0.0,7.0,8,14590,71.8,0
14591,10000,0.59,7.0,8,14591,73.2,0
14592,10010,0.43,7.0,8,14592,72.9,0
14593,0,0.0,7.0,8,14593,69.2,0
14594,0,0.0,7.0,8,14594,73.1,0
14595,0,0.0,4.0,8,14595,73.6,0
14596,10000,0.28,7.0,8,14596,72.7,0
14597,10000,0.04,7.0,8,14597,74.3,0
14598,0,0.0,7.0,7,14598,68.2,0
14599,10000,0.01,7.0,8,14599,75.6,0
14600,10000,0.08,7.0,8,14600,68.2,0
14601,10000,0.08,7.0,8,14601,68.6,0
14602,10000,0.43,7.0,8,14602,65.9,0
14603,10000,0.01,7.0,8,14603,67.4,0
14604,0,0.0,4.0,8,14604,72.2,0
14605,0,0.0,4.0,8,14605,77.0,0
14606,0,0.0,4.0,8,14606,76.1,0
14607,0,0.0,4.0,7,14607,77.5,0
14608,10000,0.28,7.0,8,14608,75.1,0
14609,10000,0.28,7.0,8,14609,61.5,0
14610,10000,0.01,7.0,8,14610,65.3,0
14611,0,0.0,7.0,8,14611,63.2,0
14612,0,0.0,4.0,8,14612,62.8,0
14613,0,0.0,4.0,9,14613,67.2,0
14614,0,0.0,4.0,8,14614,66.7,0
14615,0,0.0,4.0,8,14615,66.7,0
14616,0,0.0,7.0,9,14616,66.3,0
14617,0,0.0,7.0,8,14617,67.5,0
14618,10,0.0,4.0,8,14618,66.0,0
14619,10,0.0,4.0,8,14619,67.3,0
14620,0,0.0,4.0,8,14620,69.0,0
14621,0,0.0,4.0,8,14621,69.9,0
14622,10000,0.39,7.0,8,14622,71.1,0
14623,10000,0.0,7.0,8,14623,51.6,0
14624,0,0.0,7.0,8,14624,54.4,0
14625,0,0.0,4.0,8,14625,58.9,0
14626,10010,0.24,7.0,8,14626,60.5,0
14627,10,0.0,7.0,8,14627,61.6,0
14628,10000,0.16,7.0,8,14628,63.5,0
14629,0,0.02,7.0,8,14629,59.9,0
14630,10000,0.04,7.0,8,14630,56.8,0
14631,0,0.0,4.0,8,14631,58.3,0
14632,0,0.0,4.0,8,14632,69.6,0
14633,10000,0.0,7.0,7,14633,59.6,0
14634,110000,0.12,7.0,8,14634,47.3,0
14635,10000,0.01,7.0,7,14635,54.3,0
14636,10000,0.0,7.0,8,14636,55.4,0
14637,0,0.0,7.0,8,14637,57.4,0
14638,0,0.0,4.0,8,14638,60.0,0
14639,0,0.0,7.0,8,14639,65.3,0
14640,0,0.0,7.0,8,14640,56.3,0
14641,0,0.0,4.0,8,14641,48.9,0
14642,0,0.0,4.0,8,14642,50.2,0
14643,0,0.0,4.0,9,14643,54.2,0
14644,0,0.0,4.0,8,14644,60.4,0
14645,0,0.0,4.0,8,14645,51.8,0
14646,0,0.0,4.0,8,14646,50.8,0
14647,0,0.0,4.0,8,14647,45.9,0
14648,0,0.0,4.0,8,14648,54.4,0
14649,0,0.0,4.0,8,14649,65.6,0
14650,0,0.0,4.0,8,14650,56.2,0
14651,0,0.0,4.0,8,14651,47.0,0
14652,0,0.0,4.0,8,14652,49.1,0
14653,0,0.0,3.0,6,14653,48.8,0
14654,0,0.0,4.0,8,14654,47.3,0
14655,0,0.0,4.0,8,14655,56.7,0
14656,10000,0.39,7.0,8,14656,43.9,0
14657,0,0.0,7.0,7,14657,41.5,0
14658,0,0.0,7.0,7,14658,42.5,0
14659,0,0.0,4.0,8,14659,43.1,0
14660,0,0.0,4.0,8,14660,46.2,0
14661,0,0.0,4.0,8,14661,49.3,0
14662,0,0.0,7.0,8,14662,54.2,0
14663,100000,0.0,7.0,8,14663,54.1,0
14664,0,0.01,7.0,8,14664,45.9,0
14665,0,0.0,4.0,8,14665,41.0,0
14666,0,0.0,4.0,8,14666,39.9,0
14667,0,0.0,4.0,8,14667,37.9,0
14668,10000,0.04,4.0,8,14668,43.9,0
14669,0,0.0,4.0,8,14669,37.2,0
14670,0,0.0,4.0,8,14670,35.8,0
14671,0,0.0,4.0,8,14671,38.0,0
14672,0,0.2,7.0,8,14672,46.0,0
14673,10000,0.01,7.0,8,14673,55.9,0
14674,10000,0.04,7.0,8,14674,42.8,0
14675,0,0.0,7.0,8,14675,33.5,0
14676,0,0.0,4.0,7,14676,26.8,0
14677,0,0.0,4.0,8,14677,29.5,0
14678,0,0.0,4.0,8,14678,48.8,0
14679,10000,0.08,7.0,8,14679,38.8,0
14680,1000,0.28,7.0,8,14680,21.4,0
14681,0,0.0,4.0,8,14681,13.9,0
14682,0,0.0,4.0,8,14682,14.0,0
14683,0,0.0,4.0,8,14683,22.6,0
14684,0,0.0,4.0,8,14684,28.4,0
14685,0,0.0,4.0,8,14685,32.8,0
14686,111000,0.87,7.0,8,14686,39.4,0
14687,1000,0.24,7.0,8,14687,19.0,0
14688,0,0.12,7.0,7,14688,15.2,0
14689,0,0.0,7.0,8,14689,21.0,0
14690,1000,0.04,7.0,8,14690,34.2,0
14691,0,0.08,7.0,8,14691,18.0,0
14692,1000,0.02,7.0,8,14692,12.8,0
14693,0,0.0,7.0,8,14693,11.3,0
14694,0,0.0,4.0,8,14694,13.5,0
14695,0,0.0,4.0,8,14695,16.7,0
14696,1000,0.02,7.0,8,14696,21.2,0
14697,0,0.0,4.0,8,14697,20.8,0
14698,1000,0.0,7.0,8,14698,24.9,0
14699,1000,0.0,7.0,8,14699,22.1,0
14700,0,0.0,7.0,8,14700,24.0,0
14701,0,0.0,4.0,8,14701,28.7,0
14702,1000,0.02,7.0,8,14702,29.9,0
14703,0,0.0,7.0,7,14703,23.3,0
14704,0,0.0,4.0,8,14704,19.6,0
14705,1000,0.2,7.0,8,14705,25.2,0
14706,1000,0.0,7.0,8,14706,20.5,0
14707,0,0.0,7.0,8,14707,30.0,0
14708,1000,0.43,7.0,8,14708,25.6,0
14709,0,0.01,7.0,8,14709,3.8,0
14710,0,0.0,7.0,8,14710,1.2,0
14711,1000,0.0,7.0,7,14711,-4.6,0
14712,1000,0.01,7.0,8,14712,0.0,0
14713,1000,0.0,7.0,7,14713,2.7,0
14714,0,0.0,7.0,8,14714,10.0,0
14715,1000,0.0,7.0,8,14715,17.2,0
14716,1000,0.01,7.0,8,14716,5.4,0
14717,1000,0.0,7.0,8,14717,-0.4,0
14718,0,0.0,4.0,8,14718,-3.9,0
14719,1000,0.0,7.0,10,14719,8.3,0
14720,0,0.0,7.0,8,14720,8.5,0
14721,0,0.0,4.0,8,14721,19.0,0
14722,1000,0.0,4.0,8,14722,17.2,0
14723,0,0.0,4.0,8,14723,8.2,0
14724,0,0.0,4.0,8,14724,-1.8,0
14725,1000,0.01,7.0,8,14725,3.8,0
14726,0,0.0,7.0,8,14726,3.1,0
14727,0,0.0,4.0,8,14727,24.8,0
14728,0,0.0,4.0,8,14728,5.3,0
14729,0,0.0,4.0,8,14729,-2.9,0
14730,0,0.0,4.0,8,14730,-7.3,0
14731,0,0.0,4.0,8,14731,-4.7,0
14732,0,0.0,4.0,8,14732,2.5,0
14733,0,0.0,4.0,8,14733,4.3,0
14734,0,0.01,7.0,8,14734,0.1,0
14735,0,0.0,7.0,8,14735,16.2,0
14736,0,0.0,4.0,8,14736,9.6,0
14737,0,0.0,4.0,8,14737,1.0,0
14738,1000,0.0,7.0,8,14738,11.8,0
14739,0,0.0,7.0,7,14739,8.1,0
14740,0,0.0,4.0,7,14740,3.2,0
14741,0,0.0,4.0,8,14741,5.8,0
14742,0,0.0,4.0,8,14742,2.5,0
14743,1000,0.0,7.0,8,14743,-2.2,0
14744,1000,0.16,7.0,8,14744,-2.8,0
14745,1000,0.04,7.0,8,14745,-3.8,0
14746,0,0.02,7.0,8,14746,-6.4,0
14747,0,0.0,7.0,7,14747,-11.3,0
14748,1000,0.0,7.0,8,14748,-10.5,0
14749,1000,0.0,7.0,8,14749,-6.0,0
14750,0,0.0,7.0,8,14750,-4.6,0
14751,0,0.0,4.0,8,14751,-4.3,0
14752,0,0.0,4.0,8,14752,-2.6,0
14753,0,0.0,3.0,7,14753,2.6,0
14754,0,0.0,4.0,8,14754,9.8,0
14755,0,0.0,4.0,8,14755,22.4,0
14756,1000,0.0,7.0,8,14756,10.5,0
14757,0,0.0,7.0,8,14757,2.9,0
14758,0,0.0,4.0,8,14758,3.3,0
14759,1000,0.0,7.0,8,14759,13.5,0
14760,1000,0.0,7.0,8,14760,7.8,0
14761,0,0.0,7.0,8,14761,1.0,0
14762,0,0.0,4.0,8,14762,-1.8,0
14763,0,0.0,4.0,8,14763,-9.6,0
14764,0,0.0,4.0,8,14764,-4.5,0
14765,1000,0.0,7.0,8,14765,2.8,0
14766,0,0.0,7.0,8,14766,3.1,0
14767,0,0.0,3.0,7,14767,-0.6,0
14768,0,0.0,4.0,8,14768,5.7,0
14769,0,0.0,4.0,8,14769,0.3,0
14770,0,0.0,4.0,8,14770,-2.8,0
14771,0,0.0,4.0,8,14771,0.7,0
14772,1000,0.0,7.0,8,14772,4.0,0
14773,0,0.0,7.0,8,14773,2.2,0
14774,0,0.02,7.0,7,14774,-0.6,0
14775,0,0.0,7.0,8,14775,3.1,0
14776,0,0.0,3.0,7,14776,10.7,0
14777,0,0.0,4.0,8,14777,5.7,0
14778,0,0.0,4.0,8,14778,8.8,0
14779,1000,0.0,7.0,8,14779,10.3,0
14780,0,0.0,7.0,8,14780,7.6,0
14781,0,0.0,4.0,8,14781,14.3,0
14782,0,0.0,4.0,8,14782,6.3,0
14783,0,0.0,4.0,8,14783,4.4,0
14784,0,0.0,4.0,8,14784,11.3,0
14785,0,0.0,4.0,8,14785,11.6,0
14786,0,0.0,4.0,8,14786,13.0,0
14787,0,0.0,4.0,8,14787,13.6,0
14788,0,0.0,4.0,8,14788,21.6,0
14789,1000,0.0,7.0,8,14789,17.5,0
14790,1000,0.0,7.0,8,14790,10.1,0
14791,1000,0.0,7.0,8,14791,8.0,0
14792,0,0.0,7.0,8,14792,14.4,0
14793,1000,0.0,7.0,8,14793,17.3,0
14794,0,0.0,7.0,8,14794,9.3,0
14795,0,0.0,4.0,8,14795,8.0,0
14796,0,0.0,4.0,8,14796,17.5,0
14797,0,0.0,4.0,8,14797,30.3,0
14798,0,0.0,4.0,8,14798,31.7,0
14799,0,0.0,4.0,8,14799,19.4,0
14800,0,0.0,4.0,8,14800,22.9,0
14801,10000,0.0,7.0,8,14801,32.3,0
14802,11000,0.01,7.0,8,14802,16.4,0
14803,1000,0.0,7.0,8,14803,10.9,0
14804,1000,0.0,7.0,8,14804,7.4,0
14805,0,0.0,7.0,8,14805,15.5,0
14806,0,0.0,4.0,8,14806,20.4,0
14807,100000,0.0,4.0,8,14807,32.2,0
14808,10000,0.0,7.0,8,14808,23.0,0
14809,1000,0.0,7.0,8,14809,16.7,0
14810,0,0.0,7.0,8,14810,16.2,0
14811,0,0.0,4.0,7,14811,21.7,0
14812,1000,0.02,7.0,8,14812,22.3,0
14813,1000,0.0,7.0,8,14813,22.1,0
14814,0,0.0,7.0,8,14814,33.7,0
14815,0,0.0,7.0,8,14815,32.6,0
14816,0,0.0,4.0,8,14816,28.0,0
14817,0,0.0,4.0,8,14817,27.7,0
14818,0,0.0,4.0,8,14818,30.1,0
14819,10000,0.01,7.0,8,14819,38.2,0
14820,10000,0.01,7.0,8,14820,32.9,0
14821,100000,0.0,7.0,8,14821,39.5,0
14822,0,0.0,4.0,8,14822,38.5,0
14823,0,0.0,4.0,8,14823,32.1,0
14824,1000,0.04,7.0,8,14824,24.4,0
14825,0,0.0,4.0,8,14825,30.8,0
14826,0,0.0,4.0,8,14826,43.3,0
14827,0,0.0,4.0,8,14827,32.2,0
14828,0,0.0,4.0,9,14828,40.8,0
14829,0,0.0,4.0,8,14829,49.0,0
14830,0,0.0,4.0,8,14830,45.1,0
14831,1000,0.04,7.0,8,14831,18.2,0
14832,0,0.0,4.0,8,14832,21.1,0
14833,0,0.0,4.0,8,14833,29.6,0
14834,0,0.0,4.0,8,14834,33.5,0
14835,0,0.24,7.0,8,14835,34.1,0
14836,0,0.0,7.0,8,14836,41.6,0
14837,0,0.0,4.0,8,14837,44.5,0
14838,0,0.0,4.0,8,14838,47.3,0
14839,0,0.0,4.0,8,14839,52.5,0
14840,0,0.0,4.0,8,14840,51.8,0
14841,0,0.0,4.0,8,14841,42.9,0
14842,0,0.0,4.0,8,14842,46.6,0
14843,0,0.0,4.0,8,14843,38.1,0
14844,0,0.0,4.0,7,14844,39.9,0
14845,0,0.0,4.0,8,14845,41.5,0
14846,0,0.0,4.0,8,14846,44.5,0
14847,0,0.0,4.0,8,14847,42.6,0
14848,0,0.0,4.0,8,14848,42.5,0
14849,0,0.0,4.0,8,14849,43.9,0
14850,0,0.0,4.0,8,14850,46.7,0
14851,0,0.0,4.0,8,14851,51.1,0
14852,10000,0.0,7.0,8,14852,57.0,0
14853,10010,0.2,7.0,8,14853,46.0,0
14854,10000,0.12,7.0,8,14854,39.2,0
14855,0,0.08,7.0,8,14855,46.4,0
14856,0,0.0,7.0,8,14856,50.2,0
14857,0,0.0,4.0,8,14857,57.7,0
14858,10000,0.0,7.0,8,14858,60.8,0
14859,0,0.0,7.0,8,14859,62.6,0
14860,10000,0.0,7.0,8,14860,69.2,0
14861,10000,0.02,7.0,9,14861,54.1,0
14862,10000,0.02,7.0,7,14862,48.6,0
14863,0,0.0,4.0,8,14863,59.8,0
14864,0,0.0,4.0,8,14864,56.0,0
14865,0,0.0,4.0,8,14865,57.4,0
14866,0,0.0,7.0,7,14866,60.0,0
14867,0,0.0,7.0,8,14867,53.5,0
14868,0,0.0,4.0,8,14868,55.6,0
14869,0,0.0,4.0,8,14869,53.5,0
14870,0,0.0,4.0,8,14870,48.9,0
14871,0,0.0,4.0,8,14871,54.5,0
14872,0,0.0,4.0,8,14872,55.0,0
14873,10000,0.0,7.0,8,14873,52.9,0
14874,0,0.0,4.0,8,14874,57.4,0
14875,0,0.0,4.0,8,14875,67.8,0
14876,0,0.0,4.0,8,14876,74.6,0
14877,10000,0.2,7.0,8,14877,63.5,0
14878,10010,0.2,7.0,8,14878,61.3,0
14879,10000,0.12,7.0,8,14879,53.1,0
14880,10010,0.39,7.0,8,14880,53.6,0
14881,10000,0.16,7.0,8,14881,50.4,0
14882,0,0.0,7.0,8,14882,53.0,0
14883,10000,0.01,7.0,8,14883,55.9,0
14884,10000,0.12,7.0,8,14884,61.2,0
14885,10000,0.02,7.0,8,14885,54.0,0
14886,110000,0.12,7.0,8,14886,50.2,0
14887,0,0.08,7.0,8,14887,56.4,0
14888,0,0.0,7.0,8,14888,62.5,0
14889,0,0.0,4.0,8,14889,68.3,0
14890,0,0.0,4.0,8,14890,68.9,0
14891,10000,0.0,7.0,8,14891,71.7,0
14892,10010,0.55,7.0,8,14892,56.3,0
14893,10010,0.12,7.0,8,14893,59.0,0
14894,10000,0.04,7.0,8,14894,55.3,0
14895,10000,0.43,7.0,8,14895,56.7,0
14896,10000,0.04,7.0,8,14896,53.7,0
14897,0,0.0,4.0,8,14897,58.2,0
14898,10000,0.16,7.0,8,14898,59.6,0
14899,0,0.0,4.0,7,14899,64.5,0
14900,10000,0.0,7.0,8,14900,70.9,0
14901,10000,0.16,7.0,8,14901,60.4,0
14902,0,0.01,7.0,8,14902,64.3,0
14903,10,0.0,7.0,8,14903,62.6,0
14904,10000,0.04,7.0,8,14904,64.7,0
14905,10000,0.02,7.0,8,14905,70.7,0
14906,0,0.0,4.0,8,14906,74.9,0
14907,0,0.0,4.0,8,14907,81.0,0
14908,0,0.0,4.0,8,14908,85.8,0
14909,0,0.0,4.0,8,14909,83.5,0
14910,0,0.04,7.0,8,14910,70.2,0
14911,0,0.0,7.0,8,14911,76.5,0
14912,0,0.0,7.0,8,14912,81.8,0
14913,0,0.0,4.0,8,14913,81.4,0
14914,0,0.0,7.0,8,14914,78.2,0
14915,10010,0.0,7.0,8,14915,77.6,0
14916,0,0.0,7.0,8,14916,71.1,0
14917,0,0.0,4.0,8,14917,82.1,0
14918,0,0.0,4.0,8,14918,75.9,0
14919,0,0.0,3.0,6,14919,70.9,0
14920,0,0.0,4.0,8,14920,72.4,0
14921,0,0.0,7.0,8,14921,75.1,0
14922,0,0.0,7.0,7,14922,74.8,0
14923,0,0.0,4.0,8,14923,85.2,0
14924,0,0.0,4.0,8,14924,77.7,0
14925,0,0.0,4.0,8,14925,76.5,0
14926,10000,0.12,7.0,8,14926,83.1,0
14927,0,0.0,4.0,8,14927,76.9,0
14928,10000,0.08,7.0,8,14928,70.9,0
14929,10000,0.12,7.0,8,14929,70.9,0
14930,10010,0.2,7.0,8,14930,68.2,0
14931,10000,0.12,7.0,8,14931,65.2,0
14932,0,0.04,7.0,8,14932,68.1,0
14933,0,0.0,7.0,7,14933,73.2,0
14934,0,0.0,4.0,8,14934,79.5,0
14935,0,0.0,4.0,6,14935,83.6,0
14936,0,0.0,4.0,8,14936,83.9,0
14937,10000,0.51,7.0,8,14937,84.6,0
14938,0,0.08,7.0,8,14938,75.4,0
14939,0,0.0,7.0,8,14939,71.9,0
14940,0,0.0,4.0,8,14940,71.5,0
14941,0,0.0,4.0,8,14941,79.2,0
14942,0,0.0,4.0,8,14942,82.4,0
14943,0,0.0,4.0,8,14943,81.2,0
14944,10000,0.2,7.0,8,14944,77.9,0
14945,0,0.0,4.0,8,14945,84.6,0
14946,10,0.35,7.0,8,14946,84.0,0
14947,0,0.0,7.0,8,14947,82.9,0
14948,10010,2.83,7.0,8,14948,81.3,0
14949,0,0.0,4.0,8,14949,74.9,0
14950,10000,0.0,7.0,8,14950,76.3,0
14951,10000,0.08,7.0,8,14951,74.1,0
14952,0,0.0,7.0,8,14952,77.5,0
14953,0,0.0,4.0,8,14953,79.3,0
14954,10000,0.87,7.0,8,14954,78.7,0
14955,10000,0.39,7.0,8,14955,73.1,0
14956,10010,0.55,7.0,8,14956,71.5,0
14957,0,0.47,7.0,9,14957,71.9,0
14958,0,0.0,7.0,8,14958,73.5,0
14959,10000,0.0,7.0,8,14959,73.2,0
14960,10000,0.04,7.0,8,14960,75.4,0
14961,0,0.0,7.0,8,14961,72.5,0
14962,10010,0.59,7.0,8,14962,69.8,0
14963,10000,0.12,7.0,7,14963,71.9,0
14964,10000,0.08,7.0,8,14964,68.0,0
14965,10000,0.0,7.0,8,14965,73.4,0
14966,10010,0.24,7.0,8,14966,71.7,0
14967,110010,0.98,7.0,8,14967,69.3,0
14968,100000,0.0,4.0,8,14968,70.3,0
14969,10000,0.0,7.0,8,14969,77.1,0
14970,0,0.0,7.0,8,14970,79.9,0
14971,10000,0.08,7.0,8,14971,69.3,0
14972,0,0.04,7.0,8,14972,71.6,0
14973,10,0.55,7.0,8,14973,70.9,0
14974,0,0.0,4.0,8,14974,73.8,0
14975,10000,0.04,7.0,8,14975,76.0,0
14976,10000,2.91,7.0,8,14976,65.1,0
14977,10000,0.59,7.0,8,14977,64.8,0
14978,0,0.35,7.0,8,14978,70.0,0
14979,0,0.0,7.0,8,14979,72.7,0
14980,10010,0.39,7.0,8,14980,75.2,0
14981,10000,0.12,7.0,8,14981,67.0,0
14982,10000,0.08,7.0,8,14982,70.7,0
14983,10000,0.0,7.0,8,14983,68.7,0
14984,0,0.0,4.0,8,14984,68.1,0
14985,10000,0.0,7.0,8,14985,70.8,0
14986,0,0.0,7.0,8,14986,69.1,0
14987,0,0.0,4.0,8,14987,60.8,0
14988,0,0.0,4.0,8,14988,60.4,0
14989,0,0.0,4.0,8,14989,66.2,0
14990,0,0.0,3.0,7,14990,68.7,0
14991,0,0.0,4.0,8,14991,73.2,0
14992,10000,0.2,7.0,8,14992,56.9,0
14993,0,0.0,7.0,8,14993,66.5,0
14994,10000,0.08,7.0,8,14994,64.6,0
14995,0,0.0,3.0,7,14995,57.0,0
14996,0,0.0,4.0,8,14996,57.2,0
14997,0,0.0,4.0,8,14997,50.2,0
14998,0,0.0,7.0,8,14998,55.7,0
14999,0,0.0,7.0,8,14999,52.5,0
15000,0,0.0,4.0,8,15000,49.6,0
15001,0,0.0,4.0,8,15001,56.9,0
15002,10000,0.39,7.0,8,15002,56.7,0
15003,10000,0.04,7.0,8,15003,50.7,0
15004,10000,0.01,7.0,8,15004,53.9,0
15005,0,0.0,7.0,8,15005,49.1,0
15006,0,0.0,4.0,8,15006,48.8,0
15007,0,0.0,4.0,8,15007,48.4,0
15008,0,0.0,4.0,8,15008,55.0,0
15009,0,0.0,4.0,8,15009,59.8,0
15010,0,0.0,4.0,8,15010,61.7,0
15011,10010,0.31,7.0,8,15011,57.8,0
15012,100000,0.0,4.0,8,15012,50.2,0
15013,0,0.0,4.0,8,15013,54.0,0
15014,10000,0.0,7.0,8,15014,59.1,0
15015,0,0.0,7.0,8,15015,63.8,0
15016,0,0.0,4.0,8,15016,64.9,0
15017,10000,0.24,7.0,8,15017,58.2,0
15018,10000,0.16,7.0,8,15018,42.7,0
15019,0,0.12,7.0,8,15019,42.8,0
15020,0,0.0,7.0,8,15020,42.6,0
15021,0,0.0,4.0,8,15021,39.6,0
15022,10000,0.0,7.0,8,15022,42.1,0
15023,11000,0.02,7.0,8,15023,33.7,0
15024,11000,0.0,7.0,8,15024,38.0,0
15025,0,0.0,7.0,8,15025,39.6,0
15026,0,0.0,7.0,8,15026,32.2,0
15027,0,0.0,4.0,8,15027,33.9,0
15028,0,0.0,4.0,8,15028,39.8,0
15029,0,0.0,4.0,8,15029,42.7,0
15030,0,0.0,3.0,7,15030,40.8,0
15031,10000,0.0,7.0,8,15031,45.5,0
15032,10000,0.24,7.0,8,15032,46.8,0
15033,0,0.12,7.0,8,15033,41.9,0
15034,0,0.0,7.0,8,15034,47.1,0
15035,10000,0.16,7.0,8,15035,45.0,0
15036,10000,0.04,7.0,8,15036,40.1,0
